incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
1/7/2013,41,3376188,8450797,ATL,3,407,4,8:25:17 PM
1/7/2013,41,3376188,8450797,ATL,3,407,4,8:26:09 PM
1/7/2013,41,3374104,8436815,ATL,3,605,6,8:30:48 PM
1/7/2013,41,3377303,8441737,ATL,3,103,1,8:36:25 PM
1/7/2013,41,3376226,8438902,ATL,3,508,5,9:17:11 PM
1/7/2013,41,3375766,8437211,ATL,3,604,6,9:58:49 PM
1/7/2013,41,3384394,8439557,ATL,3,205,2,10:35:48 PM
1/8/2013,41,3378335,8438760,ATL,2,503,5,3:11:42 AM
1/8/2013,41,3376099,8438905,ATL,3,508,5,7:19:54 AM
1/8/2013,41,3371925,8440786,ATL,3,301,3,7:33:37 AM
1/8/2013,41,3375967,8438420,ATL,3,509,5,8:35:40 AM
1/8/2013,41,3378569,8436746,ATL,3,601,6,9:07:07 AM
1/8/2013,41,3376464,8439614,ATL,3,508,5,9:32:20 AM
1/8/2013,41,3375549,8438577,ATL,3,510,5,9:34:49 AM
1/8/2013,41,3387706,8438741,ATL,3,209,2,9:35:44 AM
1/8/2013,41,3376734,8438743,ATL,3,509,5,9:47:42 AM
1/8/2013,41,3375790,8439351,ATL,3,508,5,9:52:14 AM
1/8/2013,41,3380944,8441286,ATL,3,205,2,10:02:13 AM
1/8/2013,41,3376371,8436936,ATL,3,603,6,10:03:45 AM
1/8/2013,41,3376015,8438807,ATL,3,508,5,10:34:12 AM
1/8/2013,41,3384290,8438649,ATL,3,206,2,11:09:49 AM
1/8/2013,41,3378151,8438917,ATL,3,503,5,11:10:12 AM
1/8/2013,41,3374889,8440453,ATL,3,507,5,11:37:59 AM
1/8/2013,41,3376227,8439055,ATL,3,508,5,11:54:26 AM
1/8/2013,41,3376783,8439610,ATL,3,504,5,1:09:26 PM
1/8/2013,41,3377853,8438431,ATL,3,505,5,1:17:42 PM
1/8/2013,41,3374208,8434924,ATL,3,612,6,1:32:49 PM
1/8/2013,41,3373083,8435388,ATL,3,607,6,1:32:52 PM
1/8/2013,41,3376010,8437207,ATL,3,604,6,1:33:03 PM
1/8/2013,41,3371821,8442520,ATL,3,403,4,2:20:37 PM
1/8/2013,41,3376198,8451751,ATL,3,407,4,2:29:45 PM
1/8/2013,41,3373832,8441441,ATL,3,401,4,2:31:44 PM
1/8/2013,41,3375662,8441752,ATL,3,102,1,2:54:59 PM
1/8/2013,41,3381893,8435318,ATL,3,212,2,2:56:42 PM
1/8/2013,41,3385037,8436340,ATL,3,208,2,3:25:56 PM
1/8/2013,41,3380388,8441278,ATL,3,204,2,3:32:52 PM
1/8/2013,41,3375230,8446786,ATL,3,111,1,3:39:29 PM
1/8/2013,41,3387762,8438157,ATL,3,209,2,3:51:48 PM
1/8/2013,41,3375971,8438758,ATL,3,508,5,3:53:18 PM
1/8/2013,41,3371274,8438825,ATL,3,305,3,4:11:51 PM
1/8/2013,41,3370559,8441315,ATL,3,306,3,4:16:24 PM
1/8/2013,41,3376221,8438416,ATL,3,509,5,4:32:10 PM
1/8/2013,41,3368081,8439492,ATL,3,311,3,4:34:29 PM
1/8/2013,41,3382584,8436715,ATL,3,211,2,5:12:56 PM
1/8/2013,41,3375317,8449453,ATL,3,406,4,5:17:28 PM
1/8/2013,41,3381062,8437139,ATL,3,212,2,5:17:39 PM
1/8/2013,41,3385366,8435953,ATL,3,210,2,5:23:38 PM
1/8/2013,41,3373801,8442451,ATL,3,402,4,5:24:32 PM
1/8/2013,41,3372314,8434892,ATL,3,607,6,6:11:11 PM
1/8/2013,41,3375461,8436414,ATL,3,602,6,6:40:29 PM
1/8/2013,41,3385185,8436959,ATL,3,208,2,6:44:21 PM
1/8/2013,41,3376404,8441778,ATL,3,106,1,6:52:39 PM
1/8/2013,41,3373581,8441910,ATL,3,401,4,6:57:24 PM
1/8/2013,41,3382412,8435622,ATL,3,210,2,7:02:32 PM
1/8/2013,41,3377376,8435873,ATL,3,602,6,7:05:59 PM
1/8/2013,41,3377127,8438742,ATL,3,509,5,8:58:41 PM
1/8/2013,41,3375699,8439267,ATL,3,508,5,10:12:01 PM
1/9/2013,41,3374889,8440453,ATL,3,507,5,7:46:32 AM
1/9/2013,41,3372658,8441825,ATL,3,402,4,8:13:45 AM
1/9/2013,41,3376478,8438752,ATL,3,508,5,8:30:11 AM
1/9/2013,41,3376342,8437380,ATL,3,604,6,8:42:05 AM
1/9/2013,41,3367309,8439459,ATL,3,311,3,8:54:34 AM
1/9/2013,41,3374550,8434923,ATL,3,609,6,8:57:40 AM
1/9/2013,41,3371194,8440422,ATL,3,306,3,9:09:28 AM
1/9/2013,41,3376286,8437405,ATL,3,604,6,9:42:07 AM
1/9/2013,41,3380399,8442175,ATL,3,204,2,11:05:04 AM
1/9/2013,41,3376084,8437158,ATL,3,603,6,11:30:51 AM
1/9/2013,41,3376435,8438413,ATL,3,509,5,11:35:32 AM
1/9/2013,41,3383399,8438410,ATL,3,206,2,11:51:19 AM
1/9/2013,41,3378155,8440748,ATL,3,501,5,11:59:48 AM
1/9/2013,41,3377595,8438145,ATL,3,505,5,12:47:03 PM
1/9/2013,41,3378822,8436724,ATL,3,213,2,1:13:54 PM
1/9/2013,41,3384847,8437410,ATL,3,208,2,1:23:11 PM
1/9/2013,41,3375428,8436803,ATL,3,604,6,1:25:40 PM
1/9/2013,41,3383923,8436960,ATL,3,206,2,1:31:30 PM
1/9/2013,41,3374012,8431387,ATL,3,611,6,1:33:05 PM
1/9/2013,41,3372212,8439927,ATL,3,302,3,1:37:42 PM
1/9/2013,41,3376813,8434952,ATL,3,602,6,2:23:49 PM
1/9/2013,41,3384823,8443195,ATL,3,201,2,2:57:41 PM
1/9/2013,41,3381767,8436695,ATL,3,211,2,2:58:54 PM
1/9/2013,41,3377129,8439206,ATL,3,504,5,3:00:47 PM
1/9/2013,41,3370441,8434951,ATL,3,308,3,3:03:46 PM
1/9/2013,41,3378527,8441206,ATL,3,501,5,3:17:08 PM
1/9/2013,41,3384222,8442767,ATL,4,201,2,3:39:16 PM
1/9/2013,41,3387442,8439793,ATL,3,202,2,3:58:05 PM
1/9/2013,41,3378652,8449013,ATL,3,113,1,4:02:38 PM
1/9/2013,41,3385581,8438265,ATL,3,202,2,4:24:08 PM
1/9/2013,41,3378623,8440745,ATL,3,501,5,4:33:16 PM
1/9/2013,41,3378437,8438222,ATL,3,503,5,5:55:35 PM
1/9/2013,41,3382479,8435278,ATL,3,210,2,6:00:50 PM
1/9/2013,41,3378178,8437766,ATL,3,503,5,6:00:56 PM
1/9/2013,41,3382367,8435198,ATL,3,212,2,6:12:16 PM
1/9/2013,41,3383318,8438371,ATL,3,206,2,6:13:13 PM
1/9/2013,41,3378777,8441182,ATL,3,207,2,6:20:49 PM
1/9/2013,41,3375147,8438538,ATL,3,510,5,6:42:08 PM
1/9/2013,41,3377224,8438491,ATL,3,505,5,6:54:42 PM
1/9/2013,41,3381812,8438119,ATL,4,211,2,7:00:38 PM
1/9/2013,41,3377129,8438500,ATL,3,505,5,7:23:59 PM
1/9/2013,41,3375166,8439433,ATL,3,512,5,7:33:02 PM
1/9/2013,41,3377134,8439618,ATL,3,504,5,7:36:26 PM
1/9/2013,41,3377129,8438500,ATL,3,505,5,7:57:20 PM
1/9/2013,41,3376691,8443255,ATL,3,106,1,8:11:47 PM
1/9/2013,41,3378155,8440748,ATL,3,501,5,8:27:00 PM
1/9/2013,41,3376460,8449305,ATL,2,111,1,8:27:22 PM
1/9/2013,41,3374801,8440514,ATL,3,507,5,9:17:18 PM
1/9/2013,41,3376362,8447003,ATL,3,108,1,9:32:50 PM
1/9/2013,41,3384676,8436212,ATL,4,210,2,9:34:14 PM
1/10/2013,41,3375832,8438905,ATL,3,508,5,12:32:20 AM
1/10/2013,41,3379184,8438777,ATL,3,502,5,5:41:17 AM
1/10/2013,41,3373443,8438791,ATL,3,304,3,6:19:22 AM
1/10/2013,41,3386559,8443929,ATL,3,202,2,7:23:00 AM
1/10/2013,41,3372770,8440263,ATL,3,302,3,8:01:57 AM
1/10/2013,41,3381010,8440724,ATL,3,205,2,9:27:40 AM
1/10/2013,41,3374728,8430976,ATL,3,611,6,9:31:27 AM
1/10/2013,41,3378928,8438260,ATL,2,502,5,9:32:12 AM
1/10/2013,41,3378006,8440756,ATL,3,501,5,9:39:14 AM
1/10/2013,41,3373772,8441793,ATL,3,401,4,9:49:44 AM
1/10/2013,41,3378501,8438727,ATL,3,503,5,9:56:07 AM
1/10/2013,41,3376221,8438416,ATL,3,509,5,10:19:20 AM
1/10/2013,41,3375355,8439484,ATL,3,507,5,10:31:13 AM
1/10/2013,41,3377888,8438685,ATL,3,505,5,10:54:08 AM
1/10/2013,41,3383631,8438305,ATL,3,206,2,11:07:38 AM
1/10/2013,41,3385379,8435973,ATL,3,208,2,11:28:14 AM
1/10/2013,41,3377370,8433083,ATL,3,608,6,11:55:53 AM
1/10/2013,41,3377253,8439835,ATL,0,504,5,12:19:16 PM
1/10/2013,41,3371408,8439563,ATL,3,307,3,12:31:04 PM
1/10/2013,41,3387121,8437931,ATL,3,209,2,12:31:56 PM
1/10/2013,41,3369258,8449059,ATL,3,409,4,1:11:20 PM
1/10/2013,41,3383995,8441635,ATL,3,205,2,1:53:56 PM
1/10/2013,41,3383743,8437006,ATL,3,206,2,2:03:40 PM
1/10/2013,41,3376048,8451183,ATL,3,407,4,2:54:46 PM
1/10/2013,41,3374761,8434923,ATL,3,609,6,2:59:58 PM
1/10/2013,41,3383107,8440651,ATL,4,205,2,3:10:58 PM
1/10/2013,41,3374330,8436813,ATL,3,605,6,4:12:35 PM
1/10/2013,41,3375007,8442159,ATL,3,104,1,4:14:06 PM
1/10/2013,41,3383047,8436763,ATL,3,211,2,4:30:22 PM
1/10/2013,41,3375795,8439129,ATL,3,508,5,5:24:32 PM
1/10/2013,41,3375387,8439261,ATL,3,511,5,5:53:40 PM
1/10/2013,41,3380078,8442702,ATL,3,203,2,6:00:56 PM
1/10/2013,41,3375166,8446789,ATL,3,405,4,6:04:24 PM
1/10/2013,41,3377671,8445898,ATL,3,109,1,6:12:13 PM
1/10/2013,41,3377723,8446230,ATL,4,109,1,6:41:47 PM
1/10/2013,41,3376099,8438756,ATL,3,508,5,6:47:13 PM
1/10/2013,41,3377127,8438742,ATL,3,509,5,6:48:32 PM
1/10/2013,41,3380243,8439284,ATL,3,207,2,6:56:18 PM
1/10/2013,41,3374907,8441752,ATL,3,104,1,7:08:53 PM
1/10/2013,41,3377360,8436371,ATL,3,602,6,7:20:52 PM
1/10/2013,41,3377127,8438742,ATL,3,509,5,7:21:15 PM
1/10/2013,41,3383035,8438602,ATL,3,206,2,7:23:19 PM
1/10/2013,41,3384613,8442778,ATL,3,201,2,7:24:26 PM
1/10/2013,41,3382793,8436726,ATL,3,211,2,7:33:02 PM
1/10/2013,41,3377670,8435250,ATL,3,601,6,7:43:02 PM
1/10/2013,41,3378666,8438433,ATL,3,503,5,7:47:52 PM
1/10/2013,41,3378667,8438781,ATL,2,502,5,7:49:21 PM
1/10/2013,41,3375762,8437893,ATL,3,510,5,8:03:35 PM
1/10/2013,41,3378668,8439120,ATL,2,501,5,8:24:05 PM
1/10/2013,41,3375438,8437870,ATL,3,510,5,8:41:00 PM
1/10/2013,41,3380538,8441323,ATL,3,205,2,8:51:04 PM
1/10/2013,41,3383689,8437394,ATL,3,206,2,8:54:36 PM
1/10/2013,41,3377127,8439010,ATL,3,505,5,9:05:12 PM
1/10/2013,41,3377955,8438727,ATL,3,505,5,9:07:46 PM
1/10/2013,41,3378608,8449128,ATL,3,113,1,10:48:50 PM
1/10/2013,41,3375547,8437214,ATL,3,604,6,11:26:12 PM
1/10/2013,41,3373987,8432929,ATL,4,612,6,11:28:44 PM
1/11/2013,41,3375734,8437180,ATL,3,604,6,12:18:54 AM
1/11/2013,41,3367706,8440849,ATL,3,311,3,12:56:06 AM
1/11/2013,41,3371323,8435847,ATL,3,607,6,1:08:08 AM
1/11/2013,41,3374497,8439036,ATL,3,303,3,2:52:41 AM
1/11/2013,41,3378843,8437743,ATL,3,502,5,3:33:44 AM
1/11/2013,41,3372671,8432382,ATL,3,612,6,4:32:16 AM
1/11/2013,41,3375437,8437830,ATL,3,510,5,5:10:30 AM
1/11/2013,41,3374497,8439036,ATL,3,303,3,5:18:00 AM
1/11/2013,41,3375438,8437887,ATL,3,510,5,6:15:17 AM
1/11/2013,41,3374072,8451034,ATL,3,407,4,7:02:39 AM
1/11/2013,41,3374538,8451518,ATL,3,407,4,7:02:46 AM
1/11/2013,41,3372737,8453802,ATL,3,412,4,7:11:51 AM
1/11/2013,41,3378840,8443659,ATL,3,110,1,7:18:43 AM
1/11/2013,41,3377229,8438735,ATL,3,505,5,7:22:47 AM
1/11/2013,41,3376782,8434903,ATL,3,608,6,7:27:59 AM
1/11/2013,41,3382499,8435958,ATL,3,210,2,7:28:39 AM
1/11/2013,41,3374669,8434924,ATL,3,609,6,7:46:38 AM
1/11/2013,41,3375392,8449736,ATL,3,407,4,8:03:51 AM
1/11/2013,41,3377111,8435953,ATL,3,602,6,8:21:27 AM
1/11/2013,41,3384793,8434950,ATL,3,210,2,8:22:07 AM
1/11/2013,41,3373801,8442050,ATL,3,401,4,8:30:01 AM
1/11/2013,41,3369736,8440398,ATL,3,307,3,8:33:09 AM
1/11/2013,41,3378581,8447277,ATL,3,113,1,8:43:27 AM
1/11/2013,41,3374671,8436810,ATL,3,606,6,8:43:46 AM
1/11/2013,41,3378178,8438047,ATL,3,503,5,8:50:35 AM
1/11/2013,41,3377127,8438742,ATL,3,509,5,9:02:55 AM
1/11/2013,41,3375674,8439257,ATL,3,511,5,9:11:55 AM
1/11/2013,41,3376098,8439055,ATL,3,508,5,9:14:25 AM
1/11/2013,41,3376999,8434902,ATL,3,602,6,9:18:28 AM
1/11/2013,41,3382115,8445357,ATL,4,201,2,9:22:40 AM
1/11/2013,41,3378442,8441924,ATL,3,106,1,10:00:48 AM
1/11/2013,41,3381843,8435165,ATL,3,212,2,10:10:41 AM
1/11/2013,41,3374208,8434924,ATL,3,612,6,10:11:45 AM
1/11/2013,41,3382964,8438733,ATL,3,206,2,10:53:37 AM
1/11/2013,41,3371415,8442373,ATL,3,306,3,11:07:36 AM
1/11/2013,41,3380991,8439361,ATL,3,207,2,11:15:26 AM
1/11/2013,41,3385765,8434931,ATL,3,209,2,11:17:22 AM
1/11/2013,41,3376347,8441747,ATL,3,105,1,11:42:11 AM
1/11/2013,41,3373101,8433335,ATL,3,612,6,12:28:47 PM
1/11/2013,41,3378375,8435624,ATL,3,601,6,1:07:39 PM
1/11/2013,41,3374855,8439153,ATL,3,512,5,1:19:49 PM
1/11/2013,41,3375216,8438927,ATL,3,511,5,1:21:56 PM
1/11/2013,41,3385581,8438265,ATL,3,202,2,2:00:59 PM
1/11/2013,41,3378874,8440468,ATL,3,501,5,2:09:14 PM
1/11/2013,41,3377111,8435953,ATL,2,602,6,2:13:58 PM
1/11/2013,41,3384107,8438362,ATL,3,206,2,2:24:30 PM
1/11/2013,41,3377345,8441612,ATL,3,103,1,2:31:51 PM
1/11/2013,41,3387460,8435786,ATL,4,209,2,2:35:00 PM
1/11/2013,41,3384847,8437410,ATL,3,208,2,2:46:27 PM
1/11/2013,41,3374746,8433186,ATL,3,610,6,2:49:18 PM
1/11/2013,41,3382367,8435198,ATL,3,212,2,3:00:18 PM
1/11/2013,41,3380853,8440740,ATL,3,205,2,3:02:55 PM
1/11/2013,41,3382568,8435285,ATL,3,210,2,3:29:31 PM
1/11/2013,41,3375839,8438422,ATL,4,510,5,3:31:03 PM
1/11/2013,41,3376485,8437194,ATL,3,603,6,3:31:33 PM
1/11/2013,41,3377469,8436561,ATL,3,506,5,3:34:08 PM
1/11/2013,41,3377450,8434179,ATL,3,608,6,3:40:13 PM
1/11/2013,41,3382280,8437845,ATL,3,206,2,3:45:16 PM
1/11/2013,41,3365109,8436662,ATL,3,313,3,3:56:29 PM
1/11/2013,41,3376693,8438733,ATL,3,509,5,4:05:12 PM
1/11/2013,41,3375769,8437433,ATL,3,604,6,4:05:19 PM
1/11/2013,41,3374144,8441766,ATL,3,401,4,4:16:55 PM
1/11/2013,41,3380078,8442702,ATL,3,203,2,4:30:57 PM
1/11/2013,41,3375806,8440277,ATL,3,102,1,4:45:47 PM
1/11/2013,41,3380145,8442560,ATL,3,204,2,4:52:07 PM
1/11/2013,41,3377111,8435938,ATL,3,602,6,4:52:35 PM
1/11/2013,41,3377317,8451499,ATL,3,114,1,4:52:45 PM
1/11/2013,41,3384287,8437858,ATL,3,208,2,5:09:25 PM
1/11/2013,41,3385745,8434853,ATL,3,209,2,5:09:43 PM
1/11/2013,41,3379789,8437101,ATL,4,213,2,5:10:12 PM
1/11/2013,41,3383732,8439792,ATL,3,205,2,5:10:30 PM
1/11/2013,41,3382283,8438751,ATL,3,206,2,5:12:07 PM
1/11/2013,41,3370053,8441905,ATL,3,306,3,5:18:30 PM
1/11/2013,41,3378326,8438783,ATL,3,503,5,5:24:50 PM
1/11/2013,41,3375017,8437668,ATL,3,604,6,5:26:09 PM
1/11/2013,41,3376099,8438905,ATL,3,508,5,5:27:33 PM
1/11/2013,41,3377585,8440699,ATL,4,504,5,5:39:56 PM
1/11/2013,41,3381904,8446221,ATL,3,203,2,5:40:01 PM
1/11/2013,41,3377107,8435252,ATL,3,602,6,5:54:02 PM
1/11/2013,41,3377382,8435560,ATL,4,602,6,5:58:54 PM
1/11/2013,41,3379669,8434903,ATL,3,213,2,6:02:32 PM
1/11/2013,41,3377065,8435252,ATL,3,602,6,6:04:41 PM
1/11/2013,41,3375461,8441555,ATL,4,101,1,6:13:56 PM
1/11/2013,41,3374869,8438629,ATL,3,511,5,6:15:19 PM
1/11/2013,41,3376401,8438898,ATL,3,508,5,6:15:59 PM
1/11/2013,41,3381232,8439228,ATL,4,207,2,6:16:48 PM
1/11/2013,41,3378155,8440748,ATL,3,501,5,6:21:18 PM
1/11/2013,41,3367287,8439351,ATL,4,312,3,6:23:13 PM
1/11/2013,41,3376099,8438905,ATL,3,508,5,6:27:38 PM
1/11/2013,41,3382361,8436727,ATL,3,211,2,6:38:47 PM
1/11/2013,41,3376400,8439184,ATL,3,508,5,6:43:11 PM
1/11/2013,41,3375461,8441555,ATL,4,101,1,6:53:57 PM
1/11/2013,41,3378649,8438216,ATL,3,502,5,6:54:32 PM
1/11/2013,41,3379177,8438920,ATL,3,502,5,7:02:31 PM
1/11/2013,41,3379978,8439232,ATL,3,207,2,7:07:50 PM
1/11/2013,41,3384578,8436489,ATL,3,210,2,7:10:30 PM
1/11/2013,41,3376247,8434883,ATL,3,608,6,7:16:16 PM
1/11/2013,41,3375972,8438980,ATL,3,508,5,7:16:50 PM
1/11/2013,41,3379732,8438921,ATL,3,502,5,7:19:57 PM
1/11/2013,41,3367349,8438341,ATL,3,312,3,7:21:42 PM
1/11/2013,41,3381092,8436890,ATL,3,212,2,7:28:13 PM
1/11/2013,41,3375938,8437836,ATL,3,510,5,7:28:21 PM
1/11/2013,41,3374746,8433324,ATL,3,610,6,7:35:44 PM
1/11/2013,41,3382064,8436755,ATL,3,211,2,7:42:21 PM
1/11/2013,41,3373820,8440821,ATL,3,302,3,8:02:22 PM
1/11/2013,41,3384934,8436640,ATL,3,208,2,8:06:46 PM
1/11/2013,41,3379235,8439142,ATL,3,502,5,8:17:08 PM
1/11/2013,41,3379630,8439369,ATL,3,501,5,8:33:55 PM
1/11/2013,41,3373838,8442336,ATL,3,402,4,8:41:06 PM
1/11/2013,41,3378670,8439057,ATL,3,503,5,8:43:12 PM
1/11/2013,41,3377002,8440469,ATL,3,103,1,8:45:39 PM
1/11/2013,41,3375103,8444412,ATL,3,104,1,8:59:29 PM
1/11/2013,41,3378154,8439161,ATL,3,504,5,9:14:39 PM
1/11/2013,41,3380735,8439517,ATL,3,207,2,9:42:20 PM
1/11/2013,41,3378664,8439327,ATL,3,501,5,10:20:21 PM
1/11/2013,41,3377129,8439046,ATL,3,504,5,10:25:15 PM
1/11/2013,41,3378159,8439480,ATL,3,501,5,10:28:26 PM
1/11/2013,41,3377367,8437088,ATL,4,506,5,10:28:36 PM
1/11/2013,41,3377126,8438991,ATL,3,509,5,10:36:41 PM
1/11/2013,41,3373824,8441239,ATL,3,303,3,10:56:36 PM
1/11/2013,41,3375961,8450546,ATL,2,111,1,11:14:58 PM
1/12/2013,41,3374348,8440341,ATL,3,507,5,12:25:07 AM
1/12/2013,41,3379709,8436899,ATL,3,213,2,1:52:04 AM
1/12/2013,41,3374773,8434162,ATL,3,609,6,2:27:32 AM
1/12/2013,41,3376094,8438418,ATL,3,509,5,2:37:38 AM
1/12/2013,41,3378456,8438628,ATL,3,503,5,2:58:17 AM
1/12/2013,41,3379423,8438779,ATL,3,502,5,3:01:36 AM
1/12/2013,41,3378494,8440705,ATL,4,501,5,3:04:36 AM
1/12/2013,41,3374185,8439150,ATL,3,304,3,7:02:12 AM
1/12/2013,41,3370583,8445771,ATL,3,410,4,8:20:41 AM
1/12/2013,41,3377258,8437904,ATL,3,505,5,9:11:52 AM
1/12/2013,41,3376363,8441374,ATL,3,103,1,9:24:27 AM
1/12/2013,41,3380400,8447354,ATL,3,113,1,9:27:38 AM
1/12/2013,41,3378997,8439452,ATL,3,501,5,9:37:53 AM
1/12/2013,41,3377092,8439049,ATL,3,504,5,9:55:59 AM
1/12/2013,41,3376368,8442962,ATL,3,106,1,10:21:05 AM
1/12/2013,41,3382964,8438733,ATL,3,206,2,10:53:47 AM
1/12/2013,41,3375766,8437211,ATL,3,604,6,11:37:29 AM
1/12/2013,41,3377387,8447361,ATL,3,112,1,11:37:37 AM
1/12/2013,41,3378596,8447351,ATL,3,113,1,11:42:17 AM
1/12/2013,41,3374737,8430996,ATL,3,611,6,11:43:34 AM
1/12/2013,41,3377383,8435350,ATL,3,601,6,12:00:54 PM
1/12/2013,41,3368128,8440770,ATL,3,311,3,12:03:59 PM
1/12/2013,41,3377494,8434898,ATL,3,601,6,12:29:54 PM
1/12/2013,41,3378595,8447260,ATL,3,113,1,12:47:32 PM
1/12/2013,41,3376765,8438893,ATL,3,509,5,12:50:18 PM
1/12/2013,41,3383947,8436927,ATL,3,206,2,1:10:41 PM
1/12/2013,41,3377296,8436414,ATL,3,602,6,1:40:17 PM
1/12/2013,41,3385123,8442185,ATL,3,202,2,1:56:36 PM
1/12/2013,41,3365580,8436612,ATL,3,313,3,2:00:29 PM
1/12/2013,41,3368413,8440789,ATL,3,309,3,2:27:58 PM
1/12/2013,41,3377853,8438431,ATL,4,505,5,2:42:24 PM
1/12/2013,41,3377568,8434960,ATL,3,601,6,2:48:00 PM
1/12/2013,41,3384907,8443003,ATL,3,201,2,2:56:44 PM
1/12/2013,41,3374053,8441671,ATL,3,401,4,3:20:41 PM
1/12/2013,41,3373714,8445075,ATL,3,404,4,3:31:41 PM
1/12/2013,41,3378135,8438925,ATL,3,503,5,3:51:52 PM
1/12/2013,41,3382243,8436735,ATL,3,211,2,4:14:11 PM
1/12/2013,41,3376352,8442723,ATL,3,105,1,4:47:15 PM
1/12/2013,41,3382243,8436735,ATL,3,211,2,4:54:31 PM
1/12/2013,41,3380757,8436610,ATL,3,212,2,5:02:35 PM
1/12/2013,41,3379235,8439142,ATL,3,502,5,5:41:55 PM
1/12/2013,41,3371618,8437203,ATL,3,305,3,5:42:39 PM
1/12/2013,41,3383942,8437984,ATL,3,206,2,6:20:41 PM
1/12/2013,41,3375699,8439267,ATL,3,508,5,6:44:53 PM
1/12/2013,41,3378787,8437695,ATL,4,502,5,6:56:53 PM
1/12/2013,41,3383966,8435811,ATL,3,210,2,6:59:30 PM
1/12/2013,41,3372287,8439280,ATL,3,304,3,7:04:04 PM
1/12/2013,41,3377285,8438149,ATL,3,505,5,7:29:09 PM
1/12/2013,41,3379162,8439147,ATL,3,502,5,7:30:32 PM
1/12/2013,41,3376634,8434916,ATL,3,602,6,7:46:15 PM
1/12/2013,41,3379162,8439147,ATL,3,502,5,7:57:34 PM
1/12/2013,41,3378668,8439084,ATL,3,503,5,8:04:30 PM
1/12/2013,41,3376343,8440294,ATL,3,102,1,8:56:12 PM
1/12/2013,41,3376452,8449280,ATL,2,111,1,9:08:20 PM
1/12/2013,41,3379460,8436621,ATL,3,213,2,9:24:10 PM
1/12/2013,41,3375478,8441372,ATL,3,102,1,9:26:01 PM
1/12/2013,41,3369258,8449059,ATL,3,409,4,9:34:14 PM
1/12/2013,41,3384676,8436212,ATL,3,210,2,9:40:36 PM
1/12/2013,41,3374001,8430970,ATL,3,611,6,10:21:37 PM
1/12/2013,41,3374072,8431311,ATL,3,611,6,10:25:48 PM
1/12/2013,41,3374014,8434537,ATL,3,612,6,11:20:15 PM
1/12/2013,41,3385190,8436942,ATL,3,208,2,11:58:52 PM
1/13/2013,41,3382564,8436308,ATL,3,211,2,12:11:54 AM
1/13/2013,41,3368112,8439837,ATL,3,311,3,12:26:02 AM
1/13/2013,41,3374279,8441393,ATL,3,101,1,1:03:38 AM
1/13/2013,41,3379252,8439153,ATL,3,502,5,2:50:48 AM
1/13/2013,41,3374497,8439036,ATL,3,303,3,3:30:10 AM
1/13/2013,41,3378406,8441206,ATL,3,501,5,3:55:17 AM
1/13/2013,41,3378807,8436753,ATL,3,601,6,4:27:55 AM
1/13/2013,41,3375352,8439970,ATL,3,507,5,7:55:53 AM
1/13/2013,41,3373624,8438900,ATL,3,304,3,9:16:13 AM
1/13/2013,41,3382064,8436755,ATL,3,211,2,10:03:59 AM
1/13/2013,41,3374075,8439454,ATL,3,303,3,10:17:44 AM
1/13/2013,41,3381767,8436695,ATL,3,211,2,10:47:00 AM
1/13/2013,41,3382363,8437111,ATL,3,211,2,10:50:52 AM
1/13/2013,41,3375786,8434875,ATL,3,609,6,11:06:19 AM
1/13/2013,41,3375510,8449652,ATL,4,111,1,11:14:16 AM
1/13/2013,41,3375578,8446910,ATL,3,111,1,11:46:03 AM
1/13/2013,41,3376614,8438760,ATL,3,504,5,11:53:57 AM
1/13/2013,41,3379000,8439764,ATL,3,501,5,12:02:19 PM
1/13/2013,41,3383988,8436959,ATL,3,206,2,12:28:08 PM
1/13/2013,41,3384862,8436634,ATL,3,208,2,12:29:58 PM
1/13/2013,41,3382039,8439217,ATL,3,205,2,12:56:10 PM
1/13/2013,41,3376454,8434959,ATL,3,602,6,1:40:37 PM
1/13/2013,41,3371906,8448818,ATL,3,409,4,1:41:19 PM
1/13/2013,41,3386490,8443967,ATL,3,201,2,2:55:51 PM
1/13/2013,41,3378547,8447259,ATL,3,109,1,3:03:05 PM
1/13/2013,41,3382144,8436746,ATL,3,211,2,3:46:22 PM
1/13/2013,41,3371832,8442580,ATL,3,403,4,3:51:38 PM
1/13/2013,41,3378051,8440903,ATL,3,501,5,4:10:40 PM
1/13/2013,41,3380338,8440779,ATL,3,205,2,4:52:26 PM
1/13/2013,41,3375883,8439006,ATL,3,508,5,4:56:57 PM
1/13/2013,41,3375558,8446807,ATL,3,108,1,5:06:26 PM
1/13/2013,41,3377153,8447816,ATL,3,112,1,6:01:22 PM
1/13/2013,41,3383705,8438143,ATL,3,206,2,6:03:24 PM
1/13/2013,41,3378912,8440052,ATL,4,501,5,6:12:01 PM
1/13/2013,41,3374015,8434569,ATL,3,612,6,6:25:05 PM
1/13/2013,41,3375454,8438960,ATL,3,510,5,6:41:35 PM
1/13/2013,41,3376206,8439568,ATL,3,508,5,6:52:13 PM
1/13/2013,41,3371107,8444411,ATL,3,408,4,7:01:13 PM
1/13/2013,41,3368744,8439976,ATL,3,309,3,7:26:39 PM
1/13/2013,41,3375103,8444412,ATL,2,104,1,7:28:08 PM
