1/7/2013,41,33.74365,-84.39437,ATL,3,303,3,3:51:39 PM
1/7/2013,41,33.70369,-84.40795,ATL,3,306,3,4:07:10 PM
1/7/2013,41,33.75581,-84.39002,ATL,3,508,5,4:10:31 PM
1/7/2013,41,33.75596,-84.39031,ATL,3,508,5,4:10:59 PM
1/7/2013,41,33.74534,-84.34923,ATL,3,606,6,4:12:52 PM
1/7/2013,41,33.75003,-84.40387,ATL,3,101,1,4:13:27 PM
1/7/2013,41,33.76213,-84.41648,ATL,3,102,1,4:29:19 PM
1/7/2013,41,33.76463,-84.33185,ATL,3,608,6,4:48:26 PM
1/7/2013,41,33.78998,-84.39059,ATL,3,502,5,5:14:28 PM
1/7/2013,41,33.75766,-84.37211,ATL,3,604,6,5:20:08 PM
1/7/2013,41,33.77585,-84.40699,ATL,3,504,5,5:29:12 PM
1/7/2013,41,33.77687,-84.47437,ATL,3,113,1,5:50:43 PM
1/7/2013,41,33.71194,-84.40422,ATL,3,306,3,5:53:54 PM
1/7/2013,41,33.76224,-84.39533,ATL,3,508,5,5:57:52 PM
1/7/2013,41,33.74809,-84.39358,ATL,3,512,5,6:06:26 PM
1/7/2013,41,33.68737,-84.51215,ATL,3,413,4,6:20:30 PM
1/7/2013,41,33.72001,-84.47228,ATL,3,409,4,6:29:23 PM
1/7/2013,41,33.84588,-84.38843,ATL,3,206,2,6:33:44 PM
1/7/2013,41,33.68961,-84.48907,ATL,3,411,4,6:36:05 PM
1/7/2013,41,33.66143,-84.35573,ATL,3,313,3,6:49:35 PM
1/7/2013,41,33.85302,-84.36278,ATL,3,208,2,7:01:28 PM
1/7/2013,41,33.77092,-84.39049,ATL,3,504,5,7:14:25 PM
1/7/2013,41,33.85366,-84.35953,ATL,3,210,2,7:22:32 PM
1/7/2013,41,33.80298,-84.38466,ATL,3,502,5,7:34:04 PM
1/7/2013,41,33.80180,-84.39187,ATL,3,207,2,7:45:28 PM
1/7/2013,41,33.82269,-84.35767,ATL,3,212,2,7:46:23 PM
1/7/2013,41,33.79939,-84.39260,ATL,3,207,2,7:52:38 PM
1/7/2013,41,33.75177,-84.48570,ATL,3,405,4,7:56:24 PM
1/7/2013,41,33.76188,-84.50797,ATL,3,407,4,8:25:17 PM
1/7/2013,41,33.76188,-84.50797,ATL,3,407,4,8:26:09 PM
1/7/2013,41,33.74104,-84.36815,ATL,3,605,6,8:30:48 PM
1/7/2013,41,33.77303,-84.41737,ATL,3,103,1,8:36:25 PM
1/7/2013,41,33.76226,-84.38902,ATL,3,508,5,9:17:11 PM
1/7/2013,41,33.75766,-84.37211,ATL,3,604,6,9:58:49 PM
1/7/2013,41,33.84394,-84.39557,ATL,3,205,2,10:35:48 PM
1/8/2013,41,33.78335,-84.38760,ATL,2,503,5,3:11:42 AM
1/8/2013,41,33.76099,-84.38905,ATL,3,508,5,7:19:54 AM
1/8/2013,41,33.71925,-84.40786,ATL,3,301,3,7:33:37 AM
1/8/2013,41,33.75967,-84.38420,ATL,3,509,5,8:35:40 AM
1/8/2013,41,33.78569,-84.36746,ATL,3,601,6,9:07:07 AM
1/8/2013,41,33.76464,-84.39614,ATL,3,508,5,9:32:20 AM
1/8/2013,41,33.75549,-84.38577,ATL,3,510,5,9:34:49 AM
1/8/2013,41,33.87706,-84.38741,ATL,3,209,2,9:35:44 AM
1/8/2013,41,33.76734,-84.38743,ATL,3,509,5,9:47:42 AM
1/8/2013,41,33.75790,-84.39351,ATL,3,508,5,9:52:14 AM
1/8/2013,41,33.80944,-84.41286,ATL,3,205,2,10:02:13 AM
1/8/2013,41,33.76371,-84.36936,ATL,3,603,6,10:03:45 AM
1/8/2013,41,33.76015,-84.38807,ATL,3,508,5,10:34:12 AM
1/8/2013,41,33.84290,-84.38649,ATL,3,206,2,11:09:49 AM
1/8/2013,41,33.78151,-84.38917,ATL,3,503,5,11:10:12 AM
1/8/2013,41,33.74889,-84.40453,ATL,3,507,5,11:37:59 AM
1/8/2013,41,33.76227,-84.39055,ATL,3,508,5,11:54:26 AM
1/8/2013,41,33.76783,-84.39610,ATL,3,504,5,1:09:26 PM
1/8/2013,41,33.77853,-84.38431,ATL,3,505,5,1:17:42 PM
1/8/2013,41,33.74208,-84.34924,ATL,3,612,6,1:32:49 PM
1/8/2013,41,33.73083,-84.35388,ATL,3,607,6,1:32:52 PM
1/8/2013,41,33.76010,-84.37207,ATL,3,604,6,1:33:03 PM
1/8/2013,41,33.71821,-84.42520,ATL,3,403,4,2:20:37 PM
1/8/2013,41,33.76198,-84.51751,ATL,3,407,4,2:29:45 PM
1/8/2013,41,33.73832,-84.41441,ATL,3,401,4,2:31:44 PM
1/8/2013,41,33.75662,-84.41752,ATL,3,102,1,2:54:59 PM
1/8/2013,41,33.81893,-84.35318,ATL,3,212,2,2:56:42 PM
1/8/2013,41,33.85037,-84.36340,ATL,3,208,2,3:25:56 PM
1/8/2013,41,33.80388,-84.41278,ATL,3,204,2,3:32:52 PM
1/8/2013,41,33.75230,-84.46786,ATL,3,111,1,3:39:29 PM
1/8/2013,41,33.87762,-84.38157,ATL,3,209,2,3:51:48 PM
1/8/2013,41,33.75971,-84.38758,ATL,3,508,5,3:53:18 PM
1/8/2013,41,33.71274,-84.38825,ATL,3,305,3,4:11:51 PM
1/8/2013,41,33.70559,-84.41315,ATL,3,306,3,4:16:24 PM
1/8/2013,41,33.76221,-84.38416,ATL,3,509,5,4:32:10 PM
1/8/2013,41,33.68081,-84.39492,ATL,3,311,3,4:34:29 PM
1/8/2013,41,33.82584,-84.36715,ATL,3,211,2,5:12:56 PM
1/8/2013,41,33.75317,-84.49453,ATL,3,406,4,5:17:28 PM
1/8/2013,41,33.81062,-84.37139,ATL,3,212,2,5:17:39 PM
1/8/2013,41,33.85366,-84.35953,ATL,3,210,2,5:23:38 PM
1/8/2013,41,33.73801,-84.42451,ATL,3,402,4,5:24:32 PM
1/8/2013,41,33.72314,-84.34892,ATL,3,607,6,6:11:11 PM
1/8/2013,41,33.75461,-84.36414,ATL,3,602,6,6:40:29 PM
1/8/2013,41,33.85185,-84.36959,ATL,3,208,2,6:44:21 PM
1/8/2013,41,33.76404,-84.41778,ATL,3,106,1,6:52:39 PM
1/8/2013,41,33.73581,-84.41910,ATL,3,401,4,6:57:24 PM
1/8/2013,41,33.82412,-84.35622,ATL,3,210,2,7:02:32 PM
1/8/2013,41,33.77376,-84.35873,ATL,3,602,6,7:05:59 PM
1/8/2013,41,33.77127,-84.38742,ATL,3,509,5,8:58:41 PM
1/8/2013,41,33.75699,-84.39267,ATL,3,508,5,10:12:01 PM
1/9/2013,41,33.74889,-84.40453,ATL,3,507,5,7:46:32 AM
1/9/2013,41,33.72658,-84.41825,ATL,3,402,4,8:13:45 AM
1/9/2013,41,33.76478,-84.38752,ATL,3,508,5,8:30:11 AM
1/9/2013,41,33.76342,-84.37380,ATL,3,604,6,8:42:05 AM
1/9/2013,41,33.67309,-84.39459,ATL,3,311,3,8:54:34 AM
1/9/2013,41,33.74550,-84.34923,ATL,3,609,6,8:57:40 AM
1/9/2013,41,33.71194,-84.40422,ATL,3,306,3,9:09:28 AM
1/9/2013,41,33.76286,-84.37405,ATL,3,604,6,9:42:07 AM
1/9/2013,41,33.80399,-84.42175,ATL,3,204,2,11:05:04 AM
1/9/2013,41,33.76084,-84.37158,ATL,3,603,6,11:30:51 AM
1/9/2013,41,33.76435,-84.38413,ATL,3,509,5,11:35:32 AM
1/9/2013,41,33.83399,-84.38410,ATL,3,206,2,11:51:19 AM
1/9/2013,41,33.78155,-84.40748,ATL,3,501,5,11:59:48 AM
1/9/2013,41,33.77595,-84.38145,ATL,3,505,5,12:47:03 PM
1/9/2013,41,33.78822,-84.36724,ATL,3,213,2,1:13:54 PM
1/9/2013,41,33.84847,-84.37410,ATL,3,208,2,1:23:11 PM
1/9/2013,41,33.75428,-84.36803,ATL,3,604,6,1:25:40 PM
1/9/2013,41,33.83923,-84.36960,ATL,3,206,2,1:31:30 PM
1/9/2013,41,33.74012,-84.31387,ATL,3,611,6,1:33:05 PM
1/9/2013,41,33.72212,-84.39927,ATL,3,302,3,1:37:42 PM
1/9/2013,41,33.76813,-84.34952,ATL,3,602,6,2:23:49 PM
1/9/2013,41,33.84823,-84.43195,ATL,3,201,2,2:57:41 PM
1/9/2013,41,33.81767,-84.36695,ATL,3,211,2,2:58:54 PM
1/9/2013,41,33.77129,-84.39206,ATL,3,504,5,3:00:47 PM
1/9/2013,41,33.70441,-84.34951,ATL,3,308,3,3:03:46 PM
1/9/2013,41,33.78527,-84.41206,ATL,3,501,5,3:17:08 PM
1/9/2013,41,33.84222,-84.42767,ATL,4,201,2,3:39:16 PM
1/9/2013,41,33.87442,-84.39793,ATL,3,202,2,3:58:05 PM
1/9/2013,41,33.78652,-84.49013,ATL,3,113,1,4:02:38 PM
1/9/2013,41,33.85581,-84.38265,ATL,3,202,2,4:24:08 PM
1/9/2013,41,33.78623,-84.40745,ATL,3,501,5,4:33:16 PM
1/9/2013,41,33.78437,-84.38222,ATL,3,503,5,5:55:35 PM
1/9/2013,41,33.82479,-84.35278,ATL,3,210,2,6:00:50 PM
1/9/2013,41,33.78178,-84.37766,ATL,3,503,5,6:00:56 PM
1/9/2013,41,33.82367,-84.35198,ATL,3,212,2,6:12:16 PM
1/9/2013,41,33.83318,-84.38371,ATL,3,206,2,6:13:13 PM
1/9/2013,41,33.78777,-84.41182,ATL,3,207,2,6:20:49 PM
1/9/2013,41,33.75147,-84.38538,ATL,3,510,5,6:42:08 PM
1/9/2013,41,33.77224,-84.38491,ATL,3,505,5,6:54:42 PM
1/9/2013,41,33.81812,-84.38119,ATL,4,211,2,7:00:38 PM
1/9/2013,41,33.77129,-84.38500,ATL,3,505,5,7:23:59 PM
1/9/2013,41,33.75166,-84.39433,ATL,3,512,5,7:33:02 PM
1/9/2013,41,33.77134,-84.39618,ATL,3,504,5,7:36:26 PM
1/9/2013,41,33.77129,-84.38500,ATL,3,505,5,7:57:20 PM
1/9/2013,41,33.76691,-84.43255,ATL,3,106,1,8:11:47 PM
1/9/2013,41,33.78155,-84.40748,ATL,3,501,5,8:27:00 PM
1/9/2013,41,33.76460,-84.49305,ATL,2,111,1,8:27:22 PM
1/9/2013,41,33.74801,-84.40514,ATL,3,507,5,9:17:18 PM
1/9/2013,41,33.76362,-84.47003,ATL,3,108,1,9:32:50 PM
1/9/2013,41,33.84676,-84.36212,ATL,4,210,2,9:34:14 PM
1/10/2013,41,33.75832,-84.38905,ATL,3,508,5,12:32:20 AM
1/10/2013,41,33.79184,-84.38777,ATL,3,502,5,5:41:17 AM
1/10/2013,41,33.73443,-84.38791,ATL,3,304,3,6:19:22 AM
1/10/2013,41,33.86559,-84.43929,ATL,3,202,2,7:23:00 AM
1/10/2013,41,33.72770,-84.40263,ATL,3,302,3,8:01:57 AM
1/10/2013,41,33.81010,-84.40724,ATL,3,205,2,9:27:40 AM
1/10/2013,41,33.74728,-84.30976,ATL,3,611,6,9:31:27 AM
1/10/2013,41,33.78928,-84.38260,ATL,2,502,5,9:32:12 AM
1/10/2013,41,33.78006,-84.40756,ATL,3,501,5,9:39:14 AM
1/10/2013,41,33.73772,-84.41793,ATL,3,401,4,9:49:44 AM
1/10/2013,41,33.78501,-84.38727,ATL,3,503,5,9:56:07 AM
1/10/2013,41,33.76221,-84.38416,ATL,3,509,5,10:19:20 AM
1/10/2013,41,33.75355,-84.39484,ATL,3,507,5,10:31:13 AM
1/10/2013,41,33.77888,-84.38685,ATL,3,505,5,10:54:08 AM
1/10/2013,41,33.83631,-84.38305,ATL,3,206,2,11:07:38 AM
1/10/2013,41,33.85379,-84.35973,ATL,3,208,2,11:28:14 AM
1/10/2013,41,33.77370,-84.33083,ATL,3,608,6,11:55:53 AM
1/10/2013,41,33.77253,-84.39835,ATL,0,504,5,12:19:16 PM
1/10/2013,41,33.71408,-84.39563,ATL,3,307,3,12:31:04 PM
1/10/2013,41,33.87121,-84.37931,ATL,3,209,2,12:31:56 PM
1/10/2013,41,33.69258,-84.49059,ATL,3,409,4,1:11:20 PM
1/10/2013,41,33.83995,-84.41635,ATL,3,205,2,1:53:56 PM
1/10/2013,41,33.83743,-84.37006,ATL,3,206,2,2:03:40 PM
1/10/2013,41,33.76048,-84.51183,ATL,3,407,4,2:54:46 PM
1/10/2013,41,33.74761,-84.34923,ATL,3,609,6,2:59:58 PM
1/10/2013,41,33.83107,-84.40651,ATL,4,205,2,3:10:58 PM
1/10/2013,41,33.74330,-84.36813,ATL,3,605,6,4:12:35 PM
1/10/2013,41,33.75007,-84.42159,ATL,3,104,1,4:14:06 PM
1/10/2013,41,33.83047,-84.36763,ATL,3,211,2,4:30:22 PM
1/10/2013,41,33.75795,-84.39129,ATL,3,508,5,5:24:32 PM
1/10/2013,41,33.75387,-84.39261,ATL,3,511,5,5:53:40 PM
1/10/2013,41,33.80078,-84.42702,ATL,3,203,2,6:00:56 PM
1/10/2013,41,33.75166,-84.46789,ATL,3,405,4,6:04:24 PM
1/10/2013,41,33.77671,-84.45898,ATL,3,109,1,6:12:13 PM
1/10/2013,41,33.77723,-84.46230,ATL,4,109,1,6:41:47 PM
1/10/2013,41,33.76099,-84.38756,ATL,3,508,5,6:47:13 PM
1/10/2013,41,33.77127,-84.38742,ATL,3,509,5,6:48:32 PM
1/10/2013,41,33.80243,-84.39284,ATL,3,207,2,6:56:18 PM
1/10/2013,41,33.74907,-84.41752,ATL,3,104,1,7:08:53 PM
1/10/2013,41,33.77360,-84.36371,ATL,3,602,6,7:20:52 PM
1/10/2013,41,33.77127,-84.38742,ATL,3,509,5,7:21:15 PM
1/10/2013,41,33.83035,-84.38602,ATL,3,206,2,7:23:19 PM
1/10/2013,41,33.84613,-84.42778,ATL,3,201,2,7:24:26 PM
1/10/2013,41,33.82793,-84.36726,ATL,3,211,2,7:33:02 PM
1/10/2013,41,33.77670,-84.35250,ATL,3,601,6,7:43:02 PM
1/10/2013,41,33.78666,-84.38433,ATL,3,503,5,7:47:52 PM
1/10/2013,41,33.78667,-84.38781,ATL,2,502,5,7:49:21 PM
1/10/2013,41,33.75762,-84.37893,ATL,3,510,5,8:03:35 PM
1/10/2013,41,33.78668,-84.39120,ATL,2,501,5,8:24:05 PM
1/10/2013,41,33.75438,-84.37870,ATL,3,510,5,8:41:00 PM
1/10/2013,41,33.80538,-84.41323,ATL,3,205,2,8:51:04 PM
1/10/2013,41,33.83689,-84.37394,ATL,3,206,2,8:54:36 PM
1/10/2013,41,33.77127,-84.39010,ATL,3,505,5,9:05:12 PM
1/10/2013,41,33.77955,-84.38727,ATL,3,505,5,9:07:46 PM
1/10/2013,41,33.78608,-84.49128,ATL,3,113,1,10:48:50 PM
1/10/2013,41,33.75547,-84.37214,ATL,3,604,6,11:26:12 PM
1/10/2013,41,33.73987,-84.32929,ATL,4,612,6,11:28:44 PM
1/11/2013,41,33.75734,-84.37180,ATL,3,604,6,12:18:54 AM
1/11/2013,41,33.67706,-84.40849,ATL,3,311,3,12:56:06 AM
1/11/2013,41,33.71323,-84.35847,ATL,3,607,6,1:08:08 AM
1/11/2013,41,33.74497,-84.39036,ATL,3,303,3,2:52:41 AM
1/11/2013,41,33.78843,-84.37743,ATL,3,502,5,3:33:44 AM
1/11/2013,41,33.72671,-84.32382,ATL,3,612,6,4:32:16 AM
1/11/2013,41,33.75437,-84.37830,ATL,3,510,5,5:10:30 AM
1/11/2013,41,33.74497,-84.39036,ATL,3,303,3,5:18:00 AM
1/11/2013,41,33.75438,-84.37887,ATL,3,510,5,6:15:17 AM
1/11/2013,41,33.74072,-84.51034,ATL,3,407,4,7:02:39 AM
1/11/2013,41,33.74538,-84.51518,ATL,3,407,4,7:02:46 AM
1/11/2013,41,33.72737,-84.53802,ATL,3,412,4,7:11:51 AM
1/11/2013,41,33.78840,-84.43659,ATL,3,110,1,7:18:43 AM
1/11/2013,41,33.77229,-84.38735,ATL,3,505,5,7:22:47 AM
1/11/2013,41,33.76782,-84.34903,ATL,3,608,6,7:27:59 AM
1/11/2013,41,33.82499,-84.35958,ATL,3,210,2,7:28:39 AM
1/11/2013,41,33.74669,-84.34924,ATL,3,609,6,7:46:38 AM
1/11/2013,41,33.75392,-84.49736,ATL,3,407,4,8:03:51 AM
1/11/2013,41,33.77111,-84.35953,ATL,3,602,6,8:21:27 AM
1/11/2013,41,33.84793,-84.34950,ATL,3,210,2,8:22:07 AM
1/11/2013,41,33.73801,-84.42050,ATL,3,401,4,8:30:01 AM
1/11/2013,41,33.69736,-84.40398,ATL,3,307,3,8:33:09 AM
1/11/2013,41,33.78581,-84.47277,ATL,3,113,1,8:43:27 AM
1/11/2013,41,33.74671,-84.36810,ATL,3,606,6,8:43:46 AM
1/11/2013,41,33.78178,-84.38047,ATL,3,503,5,8:50:35 AM
1/11/2013,41,33.77127,-84.38742,ATL,3,509,5,9:02:55 AM
1/11/2013,41,33.75674,-84.39257,ATL,3,511,5,9:11:55 AM
1/11/2013,41,33.76098,-84.39055,ATL,3,508,5,9:14:25 AM
1/11/2013,41,33.76999,-84.34902,ATL,3,602,6,9:18:28 AM
1/11/2013,41,33.82115,-84.45357,ATL,4,201,2,9:22:40 AM
1/11/2013,41,33.78442,-84.41924,ATL,3,106,1,10:00:48 AM
1/11/2013,41,33.81843,-84.35165,ATL,3,212,2,10:10:41 AM
1/11/2013,41,33.74208,-84.34924,ATL,3,612,6,10:11:45 AM
1/11/2013,41,33.82964,-84.38733,ATL,3,206,2,10:53:37 AM
1/11/2013,41,33.71415,-84.42373,ATL,3,306,3,11:07:36 AM
1/11/2013,41,33.80991,-84.39361,ATL,3,207,2,11:15:26 AM
1/11/2013,41,33.85765,-84.34931,ATL,3,209,2,11:17:22 AM
1/11/2013,41,33.76347,-84.41747,ATL,3,105,1,11:42:11 AM
1/11/2013,41,33.73101,-84.33335,ATL,3,612,6,12:28:47 PM
1/11/2013,41,33.78375,-84.35624,ATL,3,601,6,1:07:39 PM
1/11/2013,41,33.74855,-84.39153,ATL,3,512,5,1:19:49 PM
1/11/2013,41,33.75216,-84.38927,ATL,3,511,5,1:21:56 PM
1/11/2013,41,33.85581,-84.38265,ATL,3,202,2,2:00:59 PM
1/11/2013,41,33.78874,-84.40468,ATL,3,501,5,2:09:14 PM
1/11/2013,41,33.77111,-84.35953,ATL,2,602,6,2:13:58 PM
1/11/2013,41,33.84107,-84.38362,ATL,3,206,2,2:24:30 PM
1/11/2013,41,33.77345,-84.41612,ATL,3,103,1,2:31:51 PM
1/11/2013,41,33.87460,-84.35786,ATL,4,209,2,2:35:00 PM
1/11/2013,41,33.84847,-84.37410,ATL,3,208,2,2:46:27 PM
1/11/2013,41,33.74746,-84.33186,ATL,3,610,6,2:49:18 PM
1/11/2013,41,33.82367,-84.35198,ATL,3,212,2,3:00:18 PM
1/11/2013,41,33.80853,-84.40740,ATL,3,205,2,3:02:55 PM
1/11/2013,41,33.82568,-84.35285,ATL,3,210,2,3:29:31 PM
1/11/2013,41,33.75839,-84.38422,ATL,4,510,5,3:31:03 PM
1/11/2013,41,33.76485,-84.37194,ATL,3,603,6,3:31:33 PM
1/11/2013,41,33.77469,-84.36561,ATL,3,506,5,3:34:08 PM
1/11/2013,41,33.77450,-84.34179,ATL,3,608,6,3:40:13 PM
1/11/2013,41,33.82280,-84.37845,ATL,3,206,2,3:45:16 PM
1/11/2013,41,33.65109,-84.36662,ATL,3,313,3,3:56:29 PM
1/11/2013,41,33.76693,-84.38733,ATL,3,509,5,4:05:12 PM
1/11/2013,41,33.75769,-84.37433,ATL,3,604,6,4:05:19 PM
1/11/2013,41,33.74144,-84.41766,ATL,3,401,4,4:16:55 PM
1/11/2013,41,33.80078,-84.42702,ATL,3,203,2,4:30:57 PM
1/11/2013,41,33.75806,-84.40277,ATL,3,102,1,4:45:47 PM
1/11/2013,41,33.80145,-84.42560,ATL,3,204,2,4:52:07 PM
1/11/2013,41,33.77111,-84.35938,ATL,3,602,6,4:52:35 PM
1/11/2013,41,33.77317,-84.51499,ATL,3,114,1,4:52:45 PM
1/11/2013,41,33.84287,-84.37858,ATL,3,208,2,5:09:25 PM
1/11/2013,41,33.85745,-84.34853,ATL,3,209,2,5:09:43 PM
1/11/2013,41,33.79789,-84.37101,ATL,4,213,2,5:10:12 PM
1/11/2013,41,33.83732,-84.39792,ATL,3,205,2,5:10:30 PM
1/11/2013,41,33.82283,-84.38751,ATL,3,206,2,5:12:07 PM
1/11/2013,41,33.70053,-84.41905,ATL,3,306,3,5:18:30 PM
1/11/2013,41,33.78326,-84.38783,ATL,3,503,5,5:24:50 PM
1/11/2013,41,33.75017,-84.37668,ATL,3,604,6,5:26:09 PM
1/11/2013,41,33.76099,-84.38905,ATL,3,508,5,5:27:33 PM
1/11/2013,41,33.77585,-84.40699,ATL,4,504,5,5:39:56 PM
1/11/2013,41,33.81904,-84.46221,ATL,3,203,2,5:40:01 PM
1/11/2013,41,33.77107,-84.35252,ATL,3,602,6,5:54:02 PM
1/11/2013,41,33.77382,-84.35560,ATL,4,602,6,5:58:54 PM
1/11/2013,41,33.79669,-84.34903,ATL,3,213,2,6:02:32 PM
1/11/2013,41,33.77065,-84.35252,ATL,3,602,6,6:04:41 PM
1/11/2013,41,33.75461,-84.41555,ATL,4,101,1,6:13:56 PM
1/11/2013,41,33.74869,-84.38629,ATL,3,511,5,6:15:19 PM
1/11/2013,41,33.76401,-84.38898,ATL,3,508,5,6:15:59 PM
1/11/2013,41,33.81232,-84.39228,ATL,4,207,2,6:16:48 PM
1/11/2013,41,33.78155,-84.40748,ATL,3,501,5,6:21:18 PM
1/11/2013,41,33.67287,-84.39351,ATL,4,312,3,6:23:13 PM
1/11/2013,41,33.76099,-84.38905,ATL,3,508,5,6:27:38 PM
1/11/2013,41,33.82361,-84.36727,ATL,3,211,2,6:38:47 PM
1/11/2013,41,33.76400,-84.39184,ATL,3,508,5,6:43:11 PM
1/11/2013,41,33.75461,-84.41555,ATL,4,101,1,6:53:57 PM
1/11/2013,41,33.78649,-84.38216,ATL,3,502,5,6:54:32 PM
1/11/2013,41,33.79177,-84.38920,ATL,3,502,5,7:02:31 PM
1/11/2013,41,33.79978,-84.39232,ATL,3,207,2,7:07:50 PM
1/11/2013,41,33.84578,-84.36489,ATL,3,210,2,7:10:30 PM
1/11/2013,41,33.76247,-84.34883,ATL,3,608,6,7:16:16 PM
1/11/2013,41,33.75972,-84.38980,ATL,3,508,5,7:16:50 PM
1/11/2013,41,33.79732,-84.38921,ATL,3,502,5,7:19:57 PM
1/11/2013,41,33.67349,-84.38341,ATL,3,312,3,7:21:42 PM
1/11/2013,41,33.81092,-84.36890,ATL,3,212,2,7:28:13 PM
1/11/2013,41,33.75938,-84.37836,ATL,3,510,5,7:28:21 PM
1/11/2013,41,33.74746,-84.33324,ATL,3,610,6,7:35:44 PM
1/11/2013,41,33.82064,-84.36755,ATL,3,211,2,7:42:21 PM
1/11/2013,41,33.73820,-84.40821,ATL,3,302,3,8:02:22 PM
1/11/2013,41,33.84934,-84.36640,ATL,3,208,2,8:06:46 PM
1/11/2013,41,33.79235,-84.39142,ATL,3,502,5,8:17:08 PM
1/11/2013,41,33.79630,-84.39369,ATL,3,501,5,8:33:55 PM
1/11/2013,41,33.73838,-84.42336,ATL,3,402,4,8:41:06 PM
1/11/2013,41,33.78670,-84.39057,ATL,3,503,5,8:43:12 PM
1/11/2013,41,33.77002,-84.40469,ATL,3,103,1,8:45:39 PM
1/11/2013,41,33.75103,-84.44412,ATL,3,104,1,8:59:29 PM
1/11/2013,41,33.78154,-84.39161,ATL,3,504,5,9:14:39 PM
1/11/2013,41,33.80735,-84.39517,ATL,3,207,2,9:42:20 PM
1/11/2013,41,33.78664,-84.39327,ATL,3,501,5,10:20:21 PM
1/11/2013,41,33.77129,-84.39046,ATL,3,504,5,10:25:15 PM
1/11/2013,41,33.78159,-84.39480,ATL,3,501,5,10:28:26 PM
1/11/2013,41,33.77367,-84.37088,ATL,4,506,5,10:28:36 PM
1/11/2013,41,33.77126,-84.38991,ATL,3,509,5,10:36:41 PM
1/11/2013,41,33.73824,-84.41239,ATL,3,303,3,10:56:36 PM
1/11/2013,41,33.75961,-84.50546,ATL,2,111,1,11:14:58 PM
1/12/2013,41,33.74348,-84.40341,ATL,3,507,5,12:25:07 AM
1/12/2013,41,33.79709,-84.36899,ATL,3,213,2,1:52:04 AM
1/12/2013,41,33.74773,-84.34162,ATL,3,609,6,2:27:32 AM
1/12/2013,41,33.76094,-84.38418,ATL,3,509,5,2:37:38 AM
1/12/2013,41,33.78456,-84.38628,ATL,3,503,5,2:58:17 AM
1/12/2013,41,33.79423,-84.38779,ATL,3,502,5,3:01:36 AM
1/12/2013,41,33.78494,-84.40705,ATL,4,501,5,3:04:36 AM
1/12/2013,41,33.74185,-84.39150,ATL,3,304,3,7:02:12 AM
1/12/2013,41,33.70583,-84.45771,ATL,3,410,4,8:20:41 AM
1/12/2013,41,33.77258,-84.37904,ATL,3,505,5,9:11:52 AM
1/12/2013,41,33.76363,-84.41374,ATL,3,103,1,9:24:27 AM
1/12/2013,41,33.80400,-84.47354,ATL,3,113,1,9:27:38 AM
1/12/2013,41,33.78997,-84.39452,ATL,3,501,5,9:37:53 AM
1/12/2013,41,33.77092,-84.39049,ATL,3,504,5,9:55:59 AM
1/12/2013,41,33.76368,-84.42962,ATL,3,106,1,10:21:05 AM
1/12/2013,41,33.82964,-84.38733,ATL,3,206,2,10:53:47 AM
1/12/2013,41,33.75766,-84.37211,ATL,3,604,6,11:37:29 AM
1/12/2013,41,33.77387,-84.47361,ATL,3,112,1,11:37:37 AM
1/12/2013,41,33.78596,-84.47351,ATL,3,113,1,11:42:17 AM
1/12/2013,41,33.74737,-84.30996,ATL,3,611,6,11:43:34 AM
1/12/2013,41,33.77383,-84.35350,ATL,3,601,6,12:00:54 PM
1/12/2013,41,33.68128,-84.40770,ATL,3,311,3,12:03:59 PM
1/12/2013,41,33.77494,-84.34898,ATL,3,601,6,12:29:54 PM
1/12/2013,41,33.78595,-84.47260,ATL,3,113,1,12:47:32 PM
1/12/2013,41,33.76765,-84.38893,ATL,3,509,5,12:50:18 PM
1/12/2013,41,33.83947,-84.36927,ATL,3,206,2,1:10:41 PM
1/12/2013,41,33.77296,-84.36414,ATL,3,602,6,1:40:17 PM
1/12/2013,41,33.85123,-84.42185,ATL,3,202,2,1:56:36 PM
1/12/2013,41,33.65580,-84.36612,ATL,3,313,3,2:00:29 PM
1/12/2013,41,33.68413,-84.40789,ATL,3,309,3,2:27:58 PM
1/12/2013,41,33.77853,-84.38431,ATL,4,505,5,2:42:24 PM
1/12/2013,41,33.77568,-84.34960,ATL,3,601,6,2:48:00 PM
1/12/2013,41,33.84907,-84.43003,ATL,3,201,2,2:56:44 PM
1/12/2013,41,33.74053,-84.41671,ATL,3,401,4,3:20:41 PM
1/12/2013,41,33.73714,-84.45075,ATL,3,404,4,3:31:41 PM
1/12/2013,41,33.78135,-84.38925,ATL,3,503,5,3:51:52 PM
1/12/2013,41,33.82243,-84.36735,ATL,3,211,2,4:14:11 PM
1/12/2013,41,33.76352,-84.42723,ATL,3,105,1,4:47:15 PM
1/12/2013,41,33.82243,-84.36735,ATL,3,211,2,4:54:31 PM
1/12/2013,41,33.80757,-84.36610,ATL,3,212,2,5:02:35 PM
1/12/2013,41,33.79235,-84.39142,ATL,3,502,5,5:41:55 PM
1/12/2013,41,33.71618,-84.37203,ATL,3,305,3,5:42:39 PM
1/12/2013,41,33.83942,-84.37984,ATL,3,206,2,6:20:41 PM
1/12/2013,41,33.75699,-84.39267,ATL,3,508,5,6:44:53 PM
1/12/2013,41,33.78787,-84.37695,ATL,4,502,5,6:56:53 PM
