1/7/2013,ATL,3:51:39 PM,3,303,3,-84.39437,33.74365,41
1/7/2013,ATL,4:07:10 PM,3,306,3,-84.40795,33.70369,41
1/7/2013,ATL,4:10:31 PM,5,508,3,-84.39002,33.75581,41
1/7/2013,ATL,4:10:59 PM,5,508,3,-84.39031,33.75596,41
1/7/2013,ATL,4:12:52 PM,6,606,3,-84.34923,33.74534,41
1/7/2013,ATL,4:13:27 PM,1,101,3,-84.40387,33.75003,41
1/7/2013,ATL,4:29:19 PM,1,102,3,-84.41648,33.76213,41
1/7/2013,ATL,4:48:26 PM,6,608,3,-84.33185,33.76463,41
1/7/2013,ATL,5:14:28 PM,5,502,3,-84.39059,33.78998,41
1/7/2013,ATL,5:20:08 PM,6,604,3,-84.37211,33.75766,41
1/7/2013,ATL,5:29:12 PM,5,504,3,-84.40699,33.77585,41
1/7/2013,ATL,5:50:43 PM,1,113,3,-84.47437,33.77687,41
1/7/2013,ATL,5:53:54 PM,3,306,3,-84.40422,33.71194,41
1/7/2013,ATL,5:57:52 PM,5,508,3,-84.39533,33.76224,41
1/7/2013,ATL,6:06:26 PM,5,512,3,-84.39358,33.74809,41
1/7/2013,ATL,6:20:30 PM,4,413,3,-84.51215,33.68737,41
1/7/2013,ATL,6:29:23 PM,4,409,3,-84.47228,33.72001,41
1/7/2013,ATL,6:33:44 PM,2,206,3,-84.38843,33.84588,41
1/7/2013,ATL,6:36:05 PM,4,411,3,-84.48907,33.68961,41
1/7/2013,ATL,6:49:35 PM,3,313,3,-84.35573,33.66143,41
1/7/2013,ATL,7:01:28 PM,2,208,3,-84.36278,33.85302,41
1/7/2013,ATL,7:14:25 PM,5,504,3,-84.39049,33.77092,41
1/7/2013,ATL,7:22:32 PM,2,210,3,-84.35953,33.85366,41
1/7/2013,ATL,7:34:04 PM,5,502,3,-84.38466,33.80298,41
1/7/2013,ATL,7:45:28 PM,2,207,3,-84.39187,33.80180,41
1/7/2013,ATL,7:46:23 PM,2,212,3,-84.35767,33.82269,41
1/7/2013,ATL,7:52:38 PM,2,207,3,-84.39260,33.79939,41
1/7/2013,ATL,7:56:24 PM,4,405,3,-84.48570,33.75177,41
1/7/2013,ATL,8:25:17 PM,4,407,3,-84.50797,33.76188,41
1/7/2013,ATL,8:26:09 PM,4,407,3,-84.50797,33.76188,41
1/7/2013,ATL,8:30:48 PM,6,605,3,-84.36815,33.74104,41
1/7/2013,ATL,8:36:25 PM,1,103,3,-84.41737,33.77303,41
1/7/2013,ATL,9:17:11 PM,5,508,3,-84.38902,33.76226,41
1/7/2013,ATL,9:58:49 PM,6,604,3,-84.37211,33.75766,41
1/7/2013,ATL,10:35:48 PM,2,205,3,-84.39557,33.84394,41
1/8/2013,ATL,3:11:42 AM,5,503,2,-84.38760,33.78335,41
1/8/2013,ATL,7:19:54 AM,5,508,3,-84.38905,33.76099,41
1/8/2013,ATL,7:33:37 AM,3,301,3,-84.40786,33.71925,41
1/8/2013,ATL,8:35:40 AM,5,509,3,-84.38420,33.75967,41
1/8/2013,ATL,9:07:07 AM,6,601,3,-84.36746,33.78569,41
1/8/2013,ATL,9:32:20 AM,5,508,3,-84.39614,33.76464,41
1/8/2013,ATL,9:34:49 AM,5,510,3,-84.38577,33.75549,41
1/8/2013,ATL,9:35:44 AM,2,209,3,-84.38741,33.87706,41
1/8/2013,ATL,9:47:42 AM,5,509,3,-84.38743,33.76734,41
1/8/2013,ATL,9:52:14 AM,5,508,3,-84.39351,33.75790,41
1/8/2013,ATL,10:02:13 AM,2,205,3,-84.41286,33.80944,41
1/8/2013,ATL,10:03:45 AM,6,603,3,-84.36936,33.76371,41
1/8/2013,ATL,10:34:12 AM,5,508,3,-84.38807,33.76015,41
1/8/2013,ATL,11:09:49 AM,2,206,3,-84.38649,33.84290,41
1/8/2013,ATL,11:10:12 AM,5,503,3,-84.38917,33.78151,41
1/8/2013,ATL,11:37:59 AM,5,507,3,-84.40453,33.74889,41
1/8/2013,ATL,11:54:26 AM,5,508,3,-84.39055,33.76227,41
1/8/2013,ATL,1:09:26 PM,5,504,3,-84.39610,33.76783,41
1/8/2013,ATL,1:17:42 PM,5,505,3,-84.38431,33.77853,41
1/8/2013,ATL,1:32:49 PM,6,612,3,-84.34924,33.74208,41
1/8/2013,ATL,1:32:52 PM,6,607,3,-84.35388,33.73083,41
1/8/2013,ATL,1:33:03 PM,6,604,3,-84.37207,33.76010,41
1/8/2013,ATL,2:20:37 PM,4,403,3,-84.42520,33.71821,41
1/8/2013,ATL,2:29:45 PM,4,407,3,-84.51751,33.76198,41
1/8/2013,ATL,2:31:44 PM,4,401,3,-84.41441,33.73832,41
1/8/2013,ATL,2:54:59 PM,1,102,3,-84.41752,33.75662,41
1/8/2013,ATL,2:56:42 PM,2,212,3,-84.35318,33.81893,41
1/8/2013,ATL,3:25:56 PM,2,208,3,-84.36340,33.85037,41
1/8/2013,ATL,3:32:52 PM,2,204,3,-84.41278,33.80388,41
1/8/2013,ATL,3:39:29 PM,1,111,3,-84.46786,33.75230,41
1/8/2013,ATL,3:51:48 PM,2,209,3,-84.38157,33.87762,41
1/8/2013,ATL,3:53:18 PM,5,508,3,-84.38758,33.75971,41
1/8/2013,ATL,4:11:51 PM,3,305,3,-84.38825,33.71274,41
1/8/2013,ATL,4:16:24 PM,3,306,3,-84.41315,33.70559,41
1/8/2013,ATL,4:32:10 PM,5,509,3,-84.38416,33.76221,41
1/8/2013,ATL,4:34:29 PM,3,311,3,-84.39492,33.68081,41
1/8/2013,ATL,5:12:56 PM,2,211,3,-84.36715,33.82584,41
1/8/2013,ATL,5:17:28 PM,4,406,3,-84.49453,33.75317,41
1/8/2013,ATL,5:17:39 PM,2,212,3,-84.37139,33.81062,41
1/8/2013,ATL,5:23:38 PM,2,210,3,-84.35953,33.85366,41
1/8/2013,ATL,5:24:32 PM,4,402,3,-84.42451,33.73801,41
1/8/2013,ATL,6:11:11 PM,6,607,3,-84.34892,33.72314,41
1/8/2013,ATL,6:40:29 PM,6,602,3,-84.36414,33.75461,41
1/8/2013,ATL,6:44:21 PM,2,208,3,-84.36959,33.85185,41
1/8/2013,ATL,6:52:39 PM,1,106,3,-84.41778,33.76404,41
1/8/2013,ATL,6:57:24 PM,4,401,3,-84.41910,33.73581,41
1/8/2013,ATL,7:02:32 PM,2,210,3,-84.35622,33.82412,41
1/8/2013,ATL,7:05:59 PM,6,602,3,-84.35873,33.77376,41
1/8/2013,ATL,8:58:41 PM,5,509,3,-84.38742,33.77127,41
1/8/2013,ATL,10:12:01 PM,5,508,3,-84.39267,33.75699,41
1/9/2013,ATL,7:46:32 AM,5,507,3,-84.40453,33.74889,41
1/9/2013,ATL,8:13:45 AM,4,402,3,-84.41825,33.72658,41
1/9/2013,ATL,8:30:11 AM,5,508,3,-84.38752,33.76478,41
1/9/2013,ATL,8:42:05 AM,6,604,3,-84.37380,33.76342,41
1/9/2013,ATL,8:54:34 AM,3,311,3,-84.39459,33.67309,41
1/9/2013,ATL,8:57:40 AM,6,609,3,-84.34923,33.74550,41
1/9/2013,ATL,9:09:28 AM,3,306,3,-84.40422,33.71194,41
1/9/2013,ATL,9:42:07 AM,6,604,3,-84.37405,33.76286,41
1/9/2013,ATL,11:05:04 AM,2,204,3,-84.42175,33.80399,41
1/9/2013,ATL,11:30:51 AM,6,603,3,-84.37158,33.76084,41
1/9/2013,ATL,11:35:32 AM,5,509,3,-84.38413,33.76435,41
1/9/2013,ATL,11:51:19 AM,2,206,3,-84.38410,33.83399,41
1/9/2013,ATL,11:59:48 AM,5,501,3,-84.40748,33.78155,41
1/9/2013,ATL,12:47:03 PM,5,505,3,-84.38145,33.77595,41
1/9/2013,ATL,1:13:54 PM,2,213,3,-84.36724,33.78822,41
1/9/2013,ATL,1:23:11 PM,2,208,3,-84.37410,33.84847,41
1/9/2013,ATL,1:25:40 PM,6,604,3,-84.36803,33.75428,41
1/9/2013,ATL,1:31:30 PM,2,206,3,-84.36960,33.83923,41
1/9/2013,ATL,1:33:05 PM,6,611,3,-84.31387,33.74012,41
1/9/2013,ATL,1:37:42 PM,3,302,3,-84.39927,33.72212,41
1/9/2013,ATL,2:23:49 PM,6,602,3,-84.34952,33.76813,41
1/9/2013,ATL,2:57:41 PM,2,201,3,-84.43195,33.84823,41
1/9/2013,ATL,2:58:54 PM,2,211,3,-84.36695,33.81767,41
1/9/2013,ATL,3:00:47 PM,5,504,3,-84.39206,33.77129,41
1/9/2013,ATL,3:03:46 PM,3,308,3,-84.34951,33.70441,41
1/9/2013,ATL,3:17:08 PM,5,501,3,-84.41206,33.78527,41
1/9/2013,ATL,3:39:16 PM,2,201,4,-84.42767,33.84222,41
1/9/2013,ATL,3:58:05 PM,2,202,3,-84.39793,33.87442,41
1/9/2013,ATL,4:02:38 PM,1,113,3,-84.49013,33.78652,41
1/9/2013,ATL,4:24:08 PM,2,202,3,-84.38265,33.85581,41
1/9/2013,ATL,4:33:16 PM,5,501,3,-84.40745,33.78623,41
1/9/2013,ATL,5:55:35 PM,5,503,3,-84.38222,33.78437,41
1/9/2013,ATL,6:00:50 PM,2,210,3,-84.35278,33.82479,41
1/9/2013,ATL,6:00:56 PM,5,503,3,-84.37766,33.78178,41
1/9/2013,ATL,6:12:16 PM,2,212,3,-84.35198,33.82367,41
1/9/2013,ATL,6:13:13 PM,2,206,3,-84.38371,33.83318,41
1/9/2013,ATL,6:20:49 PM,2,207,3,-84.41182,33.78777,41
1/9/2013,ATL,6:42:08 PM,5,510,3,-84.38538,33.75147,41
1/9/2013,ATL,6:54:42 PM,5,505,3,-84.38491,33.77224,41
1/9/2013,ATL,7:00:38 PM,2,211,4,-84.38119,33.81812,41
1/9/2013,ATL,7:23:59 PM,5,505,3,-84.38500,33.77129,41
1/9/2013,ATL,7:33:02 PM,5,512,3,-84.39433,33.75166,41
1/9/2013,ATL,7:36:26 PM,5,504,3,-84.39618,33.77134,41
1/9/2013,ATL,7:57:20 PM,5,505,3,-84.38500,33.77129,41
1/9/2013,ATL,8:11:47 PM,1,106,3,-84.43255,33.76691,41
1/9/2013,ATL,8:27:00 PM,5,501,3,-84.40748,33.78155,41
1/9/2013,ATL,8:27:22 PM,1,111,2,-84.49305,33.76460,41
1/9/2013,ATL,9:17:18 PM,5,507,3,-84.40514,33.74801,41
1/9/2013,ATL,9:32:50 PM,1,108,3,-84.47003,33.76362,41
1/9/2013,ATL,9:34:14 PM,2,210,4,-84.36212,33.84676,41
1/10/2013,ATL,12:32:20 AM,5,508,3,-84.38905,33.75832,41
1/10/2013,ATL,5:41:17 AM,5,502,3,-84.38777,33.79184,41
1/10/2013,ATL,6:19:22 AM,3,304,3,-84.38791,33.73443,41
1/10/2013,ATL,7:23:00 AM,2,202,3,-84.43929,33.86559,41
1/10/2013,ATL,8:01:57 AM,3,302,3,-84.40263,33.72770,41
1/10/2013,ATL,9:27:40 AM,2,205,3,-84.40724,33.81010,41
1/10/2013,ATL,9:31:27 AM,6,611,3,-84.30976,33.74728,41
1/10/2013,ATL,9:32:12 AM,5,502,2,-84.38260,33.78928,41
1/10/2013,ATL,9:39:14 AM,5,501,3,-84.40756,33.78006,41
1/10/2013,ATL,9:49:44 AM,4,401,3,-84.41793,33.73772,41
1/10/2013,ATL,9:56:07 AM,5,503,3,-84.38727,33.78501,41
1/10/2013,ATL,10:19:20 AM,5,509,3,-84.38416,33.76221,41
1/10/2013,ATL,10:31:13 AM,5,507,3,-84.39484,33.75355,41
1/10/2013,ATL,10:54:08 AM,5,505,3,-84.38685,33.77888,41
1/10/2013,ATL,11:07:38 AM,2,206,3,-84.38305,33.83631,41
1/10/2013,ATL,11:28:14 AM,2,208,3,-84.35973,33.85379,41
1/10/2013,ATL,11:55:53 AM,6,608,3,-84.33083,33.77370,41
1/10/2013,ATL,12:19:16 PM,5,504,0,-84.39835,33.77253,41
1/10/2013,ATL,12:31:04 PM,3,307,3,-84.39563,33.71408,41
1/10/2013,ATL,12:31:56 PM,2,209,3,-84.37931,33.87121,41
1/10/2013,ATL,1:11:20 PM,4,409,3,-84.49059,33.69258,41
1/10/2013,ATL,1:53:56 PM,2,205,3,-84.41635,33.83995,41
1/10/2013,ATL,2:03:40 PM,2,206,3,-84.37006,33.83743,41
1/10/2013,ATL,2:54:46 PM,4,407,3,-84.51183,33.76048,41
1/10/2013,ATL,2:59:58 PM,6,609,3,-84.34923,33.74761,41
1/10/2013,ATL,3:10:58 PM,2,205,4,-84.40651,33.83107,41
1/10/2013,ATL,4:12:35 PM,6,605,3,-84.36813,33.74330,41
1/10/2013,ATL,4:14:06 PM,1,104,3,-84.42159,33.75007,41
1/10/2013,ATL,4:30:22 PM,2,211,3,-84.36763,33.83047,41
1/10/2013,ATL,5:24:32 PM,5,508,3,-84.39129,33.75795,41
1/10/2013,ATL,5:53:40 PM,5,511,3,-84.39261,33.75387,41
1/10/2013,ATL,6:00:56 PM,2,203,3,-84.42702,33.80078,41
1/10/2013,ATL,6:04:24 PM,4,405,3,-84.46789,33.75166,41
1/10/2013,ATL,6:12:13 PM,1,109,3,-84.45898,33.77671,41
1/10/2013,ATL,6:41:47 PM,1,109,4,-84.46230,33.77723,41
1/10/2013,ATL,6:47:13 PM,5,508,3,-84.38756,33.76099,41
1/10/2013,ATL,6:48:32 PM,5,509,3,-84.38742,33.77127,41
1/10/2013,ATL,6:56:18 PM,2,207,3,-84.39284,33.80243,41
1/10/2013,ATL,7:08:53 PM,1,104,3,-84.41752,33.74907,41
1/10/2013,ATL,7:20:52 PM,6,602,3,-84.36371,33.77360,41
1/10/2013,ATL,7:21:15 PM,5,509,3,-84.38742,33.77127,41
1/10/2013,ATL,7:23:19 PM,2,206,3,-84.38602,33.83035,41
1/10/2013,ATL,7:24:26 PM,2,201,3,-84.42778,33.84613,41
1/10/2013,ATL,7:33:02 PM,2,211,3,-84.36726,33.82793,41
1/10/2013,ATL,7:43:02 PM,6,601,3,-84.35250,33.77670,41
1/10/2013,ATL,7:47:52 PM,5,503,3,-84.38433,33.78666,41
1/10/2013,ATL,7:49:21 PM,5,502,2,-84.38781,33.78667,41
1/10/2013,ATL,8:03:35 PM,5,510,3,-84.37893,33.75762,41
1/10/2013,ATL,8:24:05 PM,5,501,2,-84.39120,33.78668,41
1/10/2013,ATL,8:41:00 PM,5,510,3,-84.37870,33.75438,41
1/10/2013,ATL,8:51:04 PM,2,205,3,-84.41323,33.80538,41
1/10/2013,ATL,8:54:36 PM,2,206,3,-84.37394,33.83689,41
1/10/2013,ATL,9:05:12 PM,5,505,3,-84.39010,33.77127,41
1/10/2013,ATL,9:07:46 PM,5,505,3,-84.38727,33.77955,41
1/10/2013,ATL,10:48:50 PM,1,113,3,-84.49128,33.78608,41
1/10/2013,ATL,11:26:12 PM,6,604,3,-84.37214,33.75547,41
1/10/2013,ATL,11:28:44 PM,6,612,4,-84.32929,33.73987,41
1/11/2013,ATL,12:18:54 AM,6,604,3,-84.37180,33.75734,41
1/11/2013,ATL,12:56:06 AM,3,311,3,-84.40849,33.67706,41
1/11/2013,ATL,1:08:08 AM,6,607,3,-84.35847,33.71323,41
1/11/2013,ATL,2:52:41 AM,3,303,3,-84.39036,33.74497,41
1/11/2013,ATL,3:33:44 AM,5,502,3,-84.37743,33.78843,41
1/11/2013,ATL,4:32:16 AM,6,612,3,-84.32382,33.72671,41
1/11/2013,ATL,5:10:30 AM,5,510,3,-84.37830,33.75437,41
1/11/2013,ATL,5:18:00 AM,3,303,3,-84.39036,33.74497,41
1/11/2013,ATL,6:15:17 AM,5,510,3,-84.37887,33.75438,41
1/11/2013,ATL,7:02:39 AM,4,407,3,-84.51034,33.74072,41
1/11/2013,ATL,7:02:46 AM,4,407,3,-84.51518,33.74538,41
1/11/2013,ATL,7:11:51 AM,4,412,3,-84.53802,33.72737,41
1/11/2013,ATL,7:18:43 AM,1,110,3,-84.43659,33.78840,41
1/11/2013,ATL,7:22:47 AM,5,505,3,-84.38735,33.77229,41
1/11/2013,ATL,7:27:59 AM,6,608,3,-84.34903,33.76782,41
1/11/2013,ATL,7:28:39 AM,2,210,3,-84.35958,33.82499,41
1/11/2013,ATL,7:46:38 AM,6,609,3,-84.34924,33.74669,41
1/11/2013,ATL,8:03:51 AM,4,407,3,-84.49736,33.75392,41
1/11/2013,ATL,8:21:27 AM,6,602,3,-84.35953,33.77111,41
1/11/2013,ATL,8:22:07 AM,2,210,3,-84.34950,33.84793,41
1/11/2013,ATL,8:30:01 AM,4,401,3,-84.42050,33.73801,41
1/11/2013,ATL,8:33:09 AM,3,307,3,-84.40398,33.69736,41
1/11/2013,ATL,8:43:27 AM,1,113,3,-84.47277,33.78581,41
1/11/2013,ATL,8:43:46 AM,6,606,3,-84.36810,33.74671,41
1/11/2013,ATL,8:50:35 AM,5,503,3,-84.38047,33.78178,41
1/11/2013,ATL,9:02:55 AM,5,509,3,-84.38742,33.77127,41
1/11/2013,ATL,9:11:55 AM,5,511,3,-84.39257,33.75674,41
1/11/2013,ATL,9:14:25 AM,5,508,3,-84.39055,33.76098,41
1/11/2013,ATL,9:18:28 AM,6,602,3,-84.34902,33.76999,41
1/11/2013,ATL,9:22:40 AM,2,201,4,-84.45357,33.82115,41
1/11/2013,ATL,10:00:48 AM,1,106,3,-84.41924,33.78442,41
1/11/2013,ATL,10:10:41 AM,2,212,3,-84.35165,33.81843,41
1/11/2013,ATL,10:11:45 AM,6,612,3,-84.34924,33.74208,41
1/11/2013,ATL,10:53:37 AM,2,206,3,-84.38733,33.82964,41
1/11/2013,ATL,11:07:36 AM,3,306,3,-84.42373,33.71415,41
1/11/2013,ATL,11:15:26 AM,2,207,3,-84.39361,33.80991,41
1/11/2013,ATL,11:17:22 AM,2,209,3,-84.34931,33.85765,41
1/11/2013,ATL,11:42:11 AM,1,105,3,-84.41747,33.76347,41
1/11/2013,ATL,12:28:47 PM,6,612,3,-84.33335,33.73101,41
1/11/2013,ATL,1:07:39 PM,6,601,3,-84.35624,33.78375,41
1/11/2013,ATL,1:19:49 PM,5,512,3,-84.39153,33.74855,41
1/11/2013,ATL,1:21:56 PM,5,511,3,-84.38927,33.75216,41
1/11/2013,ATL,2:00:59 PM,2,202,3,-84.38265,33.85581,41
1/11/2013,ATL,2:09:14 PM,5,501,3,-84.40468,33.78874,41
1/11/2013,ATL,2:13:58 PM,6,602,2,-84.35953,33.77111,41
1/11/2013,ATL,2:24:30 PM,2,206,3,-84.38362,33.84107,41
1/11/2013,ATL,2:31:51 PM,1,103,3,-84.41612,33.77345,41
1/11/2013,ATL,2:35:00 PM,2,209,4,-84.35786,33.87460,41
1/11/2013,ATL,2:46:27 PM,2,208,3,-84.37410,33.84847,41
1/11/2013,ATL,2:49:18 PM,6,610,3,-84.33186,33.74746,41
1/11/2013,ATL,3:00:18 PM,2,212,3,-84.35198,33.82367,41
1/11/2013,ATL,3:02:55 PM,2,205,3,-84.40740,33.80853,41
1/11/2013,ATL,3:29:31 PM,2,210,3,-84.35285,33.82568,41
1/11/2013,ATL,3:31:03 PM,5,510,4,-84.38422,33.75839,41
1/11/2013,ATL,3:31:33 PM,6,603,3,-84.37194,33.76485,41
1/11/2013,ATL,3:34:08 PM,5,506,3,-84.36561,33.77469,41
1/11/2013,ATL,3:40:13 PM,6,608,3,-84.34179,33.77450,41
1/11/2013,ATL,3:45:16 PM,2,206,3,-84.37845,33.82280,41
1/11/2013,ATL,3:56:29 PM,3,313,3,-84.36662,33.65109,41
1/11/2013,ATL,4:05:12 PM,5,509,3,-84.38733,33.76693,41
1/11/2013,ATL,4:05:19 PM,6,604,3,-84.37433,33.75769,41
1/11/2013,ATL,4:16:55 PM,4,401,3,-84.41766,33.74144,41
1/11/2013,ATL,4:30:57 PM,2,203,3,-84.42702,33.80078,41
1/11/2013,ATL,4:45:47 PM,1,102,3,-84.40277,33.75806,41
1/11/2013,ATL,4:52:07 PM,2,204,3,-84.42560,33.80145,41
1/11/2013,ATL,4:52:35 PM,6,602,3,-84.35938,33.77111,41
1/11/2013,ATL,4:52:45 PM,1,114,3,-84.51499,33.77317,41
1/11/2013,ATL,5:09:25 PM,2,208,3,-84.37858,33.84287,41
1/11/2013,ATL,5:09:43 PM,2,209,3,-84.34853,33.85745,41
1/11/2013,ATL,5:10:12 PM,2,213,4,-84.37101,33.79789,41
1/11/2013,ATL,5:10:30 PM,2,205,3,-84.39792,33.83732,41
1/11/2013,ATL,5:12:07 PM,2,206,3,-84.38751,33.82283,41
1/11/2013,ATL,5:18:30 PM,3,306,3,-84.41905,33.70053,41
1/11/2013,ATL,5:24:50 PM,5,503,3,-84.38783,33.78326,41
1/11/2013,ATL,5:26:09 PM,6,604,3,-84.37668,33.75017,41
1/11/2013,ATL,5:27:33 PM,5,508,3,-84.38905,33.76099,41
1/11/2013,ATL,5:39:56 PM,5,504,4,-84.40699,33.77585,41
1/11/2013,ATL,5:40:01 PM,2,203,3,-84.46221,33.81904,41
1/11/2013,ATL,5:54:02 PM,6,602,3,-84.35252,33.77107,41
1/11/2013,ATL,5:58:54 PM,6,602,4,-84.35560,33.77382,41
1/11/2013,ATL,6:02:32 PM,2,213,3,-84.34903,33.79669,41
1/11/2013,ATL,6:04:41 PM,6,602,3,-84.35252,33.77065,41
1/11/2013,ATL,6:13:56 PM,1,101,4,-84.41555,33.75461,41
1/11/2013,ATL,6:15:19 PM,5,511,3,-84.38629,33.74869,41
1/11/2013,ATL,6:15:59 PM,5,508,3,-84.38898,33.76401,41
1/11/2013,ATL,6:16:48 PM,2,207,4,-84.39228,33.81232,41
1/11/2013,ATL,6:21:18 PM,5,501,3,-84.40748,33.78155,41
1/11/2013,ATL,6:23:13 PM,3,312,4,-84.39351,33.67287,41
1/11/2013,ATL,6:27:38 PM,5,508,3,-84.38905,33.76099,41
1/11/2013,ATL,6:38:47 PM,2,211,3,-84.36727,33.82361,41
1/11/2013,ATL,6:43:11 PM,5,508,3,-84.39184,33.76400,41
1/11/2013,ATL,6:53:57 PM,1,101,4,-84.41555,33.75461,41
1/11/2013,ATL,6:54:32 PM,5,502,3,-84.38216,33.78649,41
1/11/2013,ATL,7:02:31 PM,5,502,3,-84.38920,33.79177,41
1/11/2013,ATL,7:07:50 PM,2,207,3,-84.39232,33.79978,41
1/11/2013,ATL,7:10:30 PM,2,210,3,-84.36489,33.84578,41
1/11/2013,ATL,7:16:16 PM,6,608,3,-84.34883,33.76247,41
1/11/2013,ATL,7:16:50 PM,5,508,3,-84.38980,33.75972,41
1/11/2013,ATL,7:19:57 PM,5,502,3,-84.38921,33.79732,41
1/11/2013,ATL,7:21:42 PM,3,312,3,-84.38341,33.67349,41
1/11/2013,ATL,7:28:13 PM,2,212,3,-84.36890,33.81092,41
1/11/2013,ATL,7:28:21 PM,5,510,3,-84.37836,33.75938,41
1/11/2013,ATL,7:35:44 PM,6,610,3,-84.33324,33.74746,41
1/11/2013,ATL,7:42:21 PM,2,211,3,-84.36755,33.82064,41
1/11/2013,ATL,8:02:22 PM,3,302,3,-84.40821,33.73820,41
1/11/2013,ATL,8:06:46 PM,2,208,3,-84.36640,33.84934,41
1/11/2013,ATL,8:17:08 PM,5,502,3,-84.39142,33.79235,41
1/11/2013,ATL,8:33:55 PM,5,501,3,-84.39369,33.79630,41
1/11/2013,ATL,8:41:06 PM,4,402,3,-84.42336,33.73838,41
1/11/2013,ATL,8:43:12 PM,5,503,3,-84.39057,33.78670,41
1/11/2013,ATL,8:45:39 PM,1,103,3,-84.40469,33.77002,41
1/11/2013,ATL,8:59:29 PM,1,104,3,-84.44412,33.75103,41
1/11/2013,ATL,9:14:39 PM,5,504,3,-84.39161,33.78154,41
1/11/2013,ATL,9:42:20 PM,2,207,3,-84.39517,33.80735,41
1/11/2013,ATL,10:20:21 PM,5,501,3,-84.39327,33.78664,41
1/11/2013,ATL,10:25:15 PM,5,504,3,-84.39046,33.77129,41
1/11/2013,ATL,10:28:26 PM,5,501,3,-84.39480,33.78159,41
1/11/2013,ATL,10:28:36 PM,5,506,4,-84.37088,33.77367,41
1/11/2013,ATL,10:36:41 PM,5,509,3,-84.38991,33.77126,41
1/11/2013,ATL,10:56:36 PM,3,303,3,-84.41239,33.73824,41
1/11/2013,ATL,11:14:58 PM,1,111,2,-84.50546,33.75961,41
1/12/2013,ATL,12:25:07 AM,5,507,3,-84.40341,33.74348,41
1/12/2013,ATL,1:52:04 AM,2,213,3,-84.36899,33.79709,41
1/12/2013,ATL,2:27:32 AM,6,609,3,-84.34162,33.74773,41
1/12/2013,ATL,2:37:38 AM,5,509,3,-84.38418,33.76094,41
1/12/2013,ATL,2:58:17 AM,5,503,3,-84.38628,33.78456,41
1/12/2013,ATL,3:01:36 AM,5,502,3,-84.38779,33.79423,41
1/12/2013,ATL,3:04:36 AM,5,501,4,-84.40705,33.78494,41
1/12/2013,ATL,7:02:12 AM,3,304,3,-84.39150,33.74185,41
1/12/2013,ATL,8:20:41 AM,4,410,3,-84.45771,33.70583,41
1/12/2013,ATL,9:11:52 AM,5,505,3,-84.37904,33.77258,41
1/12/2013,ATL,9:24:27 AM,1,103,3,-84.41374,33.76363,41
1/12/2013,ATL,9:27:38 AM,1,113,3,-84.47354,33.80400,41
1/12/2013,ATL,9:37:53 AM,5,501,3,-84.39452,33.78997,41
1/12/2013,ATL,9:55:59 AM,5,504,3,-84.39049,33.77092,41
1/12/2013,ATL,10:21:05 AM,1,106,3,-84.42962,33.76368,41
1/12/2013,ATL,10:53:47 AM,2,206,3,-84.38733,33.82964,41
1/12/2013,ATL,11:37:29 AM,6,604,3,-84.37211,33.75766,41
1/12/2013,ATL,11:37:37 AM,1,112,3,-84.47361,33.77387,41
1/12/2013,ATL,11:42:17 AM,1,113,3,-84.47351,33.78596,41
1/12/2013,ATL,11:43:34 AM,6,611,3,-84.30996,33.74737,41
1/12/2013,ATL,12:00:54 PM,6,601,3,-84.35350,33.77383,41
1/12/2013,ATL,12:03:59 PM,3,311,3,-84.40770,33.68128,41
1/12/2013,ATL,12:29:54 PM,6,601,3,-84.34898,33.77494,41
1/12/2013,ATL,12:47:32 PM,1,113,3,-84.47260,33.78595,41
1/12/2013,ATL,12:50:18 PM,5,509,3,-84.38893,33.76765,41
1/12/2013,ATL,1:10:41 PM,2,206,3,-84.36927,33.83947,41
1/12/2013,ATL,1:40:17 PM,6,602,3,-84.36414,33.77296,41
1/12/2013,ATL,1:56:36 PM,2,202,3,-84.42185,33.85123,41
1/12/2013,ATL,2:00:29 PM,3,313,3,-84.36612,33.65580,41
1/12/2013,ATL,2:27:58 PM,3,309,3,-84.40789,33.68413,41
1/12/2013,ATL,2:42:24 PM,5,505,4,-84.38431,33.77853,41
1/12/2013,ATL,2:48:00 PM,6,601,3,-84.34960,33.77568,41
1/12/2013,ATL,2:56:44 PM,2,201,3,-84.43003,33.84907,41
1/12/2013,ATL,3:20:41 PM,4,401,3,-84.41671,33.74053,41
1/12/2013,ATL,3:31:41 PM,4,404,3,-84.45075,33.73714,41
1/12/2013,ATL,3:51:52 PM,5,503,3,-84.38925,33.78135,41
1/12/2013,ATL,4:14:11 PM,2,211,3,-84.36735,33.82243,41
1/12/2013,ATL,4:47:15 PM,1,105,3,-84.42723,33.76352,41
1/12/2013,ATL,4:54:31 PM,2,211,3,-84.36735,33.82243,41
1/12/2013,ATL,5:02:35 PM,2,212,3,-84.36610,33.80757,41
1/12/2013,ATL,5:41:55 PM,5,502,3,-84.39142,33.79235,41
1/12/2013,ATL,5:42:39 PM,3,305,3,-84.37203,33.71618,41
1/12/2013,ATL,6:20:41 PM,2,206,3,-84.37984,33.83942,41
1/12/2013,ATL,6:44:53 PM,5,508,3,-84.39267,33.75699,41
1/12/2013,ATL,6:56:53 PM,5,502,4,-84.37695,33.78787,41
